taxid,rank,date,shield_no
941092,POLICE OFFICER,1/9/2006,30044
941092,DETECTIVE,1/30/2015,4146
950947,POLICE OFFICER,7/6/2011,6119
958982,POLICE OFFICER,7/8/2015,17404
970738,POLICE OFFICER,12/29/2020,6631
971166,POLICE OFFICER,2/24/2021,23125
962638,POLICE OFFICER,10/11/2016,19204
980321,POLICE OFFICER,7/19/2024,4144
980321,POLICE OFFICER,9/9/2024,11435
961977,POLICE OFFICER,7/13/2016,15690
952051,POLICE OFFICER,1/9/2012,18439
956130,POLICE OFFICER,1/8/2014,15241
956130,SERGEANT,7/21/2022,352
967223,POLICE OFFICER,1/3/2019,23602
942800,POLICE OFFICER,7/10/2006,13240
942800,SERGEANT,9/29/2014,4605
952703,POLICE OFFICER,7/11/2012,804
942270,POLICE OFFICER,7/10/2006,10272
942270,SERGEANT,3/27/2018,1828
957900,POLICE OFFICER,1/7/2015,16402
972826,POLICE OFFICER,10/12/2021,7626
935400,POLICE OFFICER,7/1/2004,1372
935400,DETECTIVE,12/21/2012,7817
942271,POLICE OFFICER,7/10/2006,27835
942271,DETECTIVE,11/26/2013,3611
942271,SERGEANT,6/26/2015,5379
942271,LIEUTENANT,6/24/2022,
961004,POLICE OFFICER,1/6/2016,10711
961004,DETECTIVE,5/27/2022,5044
961004,SERGEANT,9/29/2023,110
945266,POLICE OFFICER,7/9/2007,21538
970739,POLICE OFFICER,12/29/2020,9590
952052,POLICE OFFICER,1/9/2012,2267
952052,POLICE OFFICER,12/20/2012,7372
952052,SERGEANT,5/3/2019,4704
952052,LIEUTENANT,5/30/2025,
957901,POLICE OFFICER,1/7/2015,16478
950949,POLICE OFFICER,7/6/2011,9402
950949,DETECTIVE,8/31/2018,880
950949,SERGEANT,12/21/2018,3027
950949,SGT DET SQUAD,8/30/2024,
950949,LIEUTENANT,12/23/2024,
949395,POLICE OFFICER,7/6/2010,2777
949395,DETECTIVE,1/28/2016,5336
968669,POLICE OFFICER,10/7/2019,16882
950950,POLICE OFFICER,7/6/2011,11546
953173,POLICE OFFICER,7/11/2012,12715
953173,DETECTIVE,7/27/2018,4494
956131,POLICE OFFICER,1/8/2014,1209
956131,SERGEANT,3/5/2019,3758
956131,LIEUTENANT,1/26/2024,
956976,POLICE OFFICER,7/9/2014,8831
956976,SERGEANT,9/30/2024,1807
937181,POLICE OFFICER,1/10/2005,16546
933096,POLICE OFFICER,7/1/2003,25916
933096,DETECTIVE,12/19/2014,4266
978105,POLICE OFFICER,10/25/2023,17678
937182,POLICE OFFICER,1/10/2005,4949
937182,SERGEANT,11/3/2014,4871
947292,POLICE OFFICER,7/8/2008,12813
947292,SERGEANT,2/24/2017,1893
947292,LIEUTENANT,2/9/2022,
970027,POLICE OFFICER,11/2/2020,20486
976299,POLICE OFFICER,1/17/2023,10458
974610,POLICE OFFICER,4/13/2022,14546
952053,POLICE OFFICER,1/9/2012,2041
952053,DETECTIVE,7/30/2021,4432
975052,POLICE OFFICER,7/13/2022,19898
980071,POLICE OFFICER,7/3/2024,1243
967627,POLICE OFFICER,4/15/2019,12907
933097,POLICE OFFICER,7/1/2003,10250
933097,DETECTIVE,4/24/2009,2344
933097,SERGEANT,11/26/2013,284
933097,LIEUTENANT,9/30/2022,
977302,POLICE OFFICER,7/5/2023,21116
970740,POLICE OFFICER,12/29/2020,25162
970740,POLICE OFFICER,3/5/2021,932
946059,POLICE OFFICER,1/7/2008,15734
946059,POLICE OFFICER,4/7/2011,21117
966738,POLICE OFFICER,10/24/2018,16878
937184,POLICE OFFICER,1/10/2005,28933
922871,POLICE OFFICER,8/31/1998,30646
922871,SERGEANT,3/28/2008,4684
961978,POLICE OFFICER,7/13/2016,18295
980072,POLICE OFFICER,7/3/2024,29002
980072,POLICE OFFICER,7/24/2024,14458
970028,POLICE OFFICER,11/2/2020,10194
928866,POLICE OFFICER,7/2/2001,20791
948395,POLICE OFFICER,7/14/2009,26629
924721,POLICE OFFICER,7/7/1999,1507
939117,POLICE OFFICER,7/11/2005,28446
949397,POLICE OFFICER,7/6/2010,4059
949397,DETECTIVE,7/31/2024,5555
950953,POLICE OFFICER,7/6/2011,22429
950953,DETECTIVE,3/5/2019,7869
947295,POLICE OFFICER,7/8/2008,12112
947295,DETECTIVE,11/21/2017,2728
946060,POLICE OFFICER,1/7/2008,17115
946060,DETECTIVE,3/31/2017,5344
968040,POLICE OFFICER,7/1/2019,14065
950954,POLICE OFFICER,7/6/2011,23976
950954,SERGEANT,8/26/2022,5134
953174,POLICE OFFICER,1/8/2014,24238
956977,POLICE OFFICER,7/9/2014,6275
970029,POLICE OFFICER,11/2/2020,10797
966739,POLICE OFFICER,10/24/2018,7534
973628,POLICE OFFICER,12/29/2021,30696
945268,POLICE OFFICER,7/9/2007,20998
945268,POLICE OFFICER,5/19/2017,15069
945268,DETECTIVE,11/26/2019,3041
981648,POLICE OFFICER,1/29/2025,9348
929178,POLICE OFFICER,7/2/2001,31606
929178,DETECTIVE,3/30/2007,4909
961005,POLICE OFFICER,1/6/2016,6784
944851,POLICE OFFICER,7/9/2007,4579
902105,POLICE OFFICER,6/30/1992,13498
902105,SERGEANT,10/31/1997,4192
902105,LIEUTENANT,12/21/2000,
902105,LT SPECIAL ASSIGN,12/20/2002,
902105,CAPTAIN,10/31/2003,
902105,DEPUTY INSPECTOR,8/27/2010,
902105,INSPECTOR,6/24/2022,
937185,POLICE OFFICER,1/10/2005,18591
937185,SERGEANT,10/29/2010,3363
937185,SGT DET SQUAD,3/27/2015,
980754,POLICE OFFICER,10/30/2024,31793
952054,POLICE OFFICER,1/9/2012,3905
952054,SERGEANT,8/31/2018,4811
937186,POLICE OFFICER,1/10/2005,19688
937186,SERGEANT,1/27/2012,3281
937186,SGT DET SQUAD,9/29/2023,
939118,POLICE OFFICER,7/11/2005,10577
946568,POLICE OFFICER,1/7/2008,31643
980073,POLICE OFFICER,7/3/2024,1259
954177,POLICE OFFICER,1/9/2013,7009
954177,DETECTIVE,5/29/2020,6870
975691,POLICE OFFICER,10/19/2022,17054
973629,POLICE OFFICER,12/29/2021,24395
935402,POLICE OFFICER,7/1/2004,24511
935402,DETECTIVE,7/24/2008,1990
935402,SERGEANT,11/24/2009,1365
935402,LIEUTENANT,4/26/2013,
935402,CAPTAIN,6/26/2015,
935402,DEPUTY INSPECTOR,11/20/2018,
935402,INSPECTOR,10/18/2021,
935402,DEPUTY CHIEF,4/25/2025,
948109,POLICE OFFICER,1/14/2009,8653
978674,POLICE OFFICER,1/3/2024,21893
937187,POLICE OFFICER,1/10/2005,25220
937187,SERGEANT,6/29/2012,4508
937187,LIEUTENANT,12/21/2016,
937187,CAPTAIN,7/30/2021,
953175,POLICE OFFICER,7/11/2012,26974
974389,POLICE OFFICER,4/13/2022,10951
950955,POLICE OFFICER,7/6/2011,15130
950955,DETECTIVE,12/22/2017,5300
978106,POLICE OFFICER,10/25/2023,10952
937188,POLICE OFFICER,1/10/2005,27796
937188,DETECTIVE,8/27/2010,2790
937188,SERGEANT,10/28/2016,4448
937188,LIEUTENANT,11/20/2018,
978107,POLICE OFFICER,10/25/2023,201
964187,POLICE OFFICER,7/5/2017,19416
965368,POLICE OFFICER,1/10/2018,5283
977303,POLICE OFFICER,7/5/2023,28718
961009,POLICE OFFICER,1/6/2016,4799
961009,SERGEANT,4/4/2024,4110
968671,POLICE OFFICER,10/7/2019,16955
942264,POLICE OFFICER,7/10/2006,16151
942264,DETECTIVE,7/26/2013,1018
949399,POLICE OFFICER,7/6/2010,4938
949399,SERGEANT,7/28/2017,3393
949399,SGT DET SQUAD,9/30/2022,
949399,LIEUTENANT,11/22/2022,
925836,POLICE OFFICER,3/1/2000,13420
925836,SERGEANT,11/30/2007,5028
925836,SGT DET SQUAD,11/24/2015,
949400,POLICE OFFICER,7/6/2010,14839
948399,POLICE OFFICER,7/14/2009,27235
980755,POLICE OFFICER,10/30/2024,6432
953177,POLICE OFFICER,7/11/2012,807
977304,POLICE OFFICER,7/5/2023,24185
945452,POLICE OFFICER,1/7/2008,28606
945452,SERGEANT,2/9/2022,2730
959845,POLICE OFFICER,10/7/2015,498
959845,SERGEANT,8/30/2024,965
953178,POLICE OFFICER,7/11/2012,17458
953178,SERGEANT,7/27/2018,4526
944852,POLICE OFFICER,7/9/2007,3050
944852,DETECTIVE,6/2/2014,854
976794,POLICE OFFICER,4/26/2023,17645
976794,POLICE OFFICER,6/2/2023,18134
970031,POLICE OFFICER,11/2/2020,22399
980756,POLICE OFFICER,10/30/2024,6004
968673,POLICE OFFICER,10/7/2019,10962
978675,POLICE OFFICER,1/3/2024,21917
937190,POLICE OFFICER,1/10/2005,15064
952056,POLICE OFFICER,1/9/2012,17108
958988,POLICE OFFICER,7/8/2015,21053
958988,SERGEANT,8/30/2024,10
937192,POLICE OFFICER,1/10/2005,28102
937192,DETECTIVE,11/24/2015,2748
937192,SERGEANT,4/28/2017,491
937192,LIEUTENANT,3/31/2023,
937193,POLICE OFFICER,1/10/2005,4005
937193,DETECTIVE,12/19/2014,4268
935275,POLICE OFFICER,7/1/2004,11579
943613,POLICE OFFICER,1/10/2007,9463
943613,DETECTIVE,4/28/2023,2735
948258,POLICE OFFICER,7/14/2009,26367
940116,POLICE OFFICER,1/9/2006,27985
946063,POLICE OFFICER,1/7/2008,21888
946063,DETECTIVE,4/28/2017,4317
946063,SERGEANT,10/7/2019,3020
980074,POLICE OFFICER,7/3/2024,27825
931851,POLICE OFFICER,7/1/2002,17002
954178,POLICE OFFICER,1/9/2013,2897
954178,POLICE OFFICER,2/10/2020,2787
954178,DETECTIVE,11/24/2020,5938
976300,POLICE OFFICER,1/17/2023,12499
970032,POLICE OFFICER,11/2/2020,23707
958989,POLICE OFFICER,7/8/2015,18482
981649,POLICE OFFICER,1/29/2025,2045
975692,POLICE OFFICER,10/19/2022,17861
968041,POLICE OFFICER,7/1/2019,20671
965370,POLICE OFFICER,1/10/2018,26355
918079,POLICE OFFICER,7/18/1996,12472
974390,POLICE OFFICER,4/13/2022,1544
924256,POLICE OFFICER,7/7/1999,4368
924256,SERGEANT,5/30/2008,1884
956979,POLICE OFFICER,7/9/2014,1012
981650,POLICE OFFICER,1/29/2025,4060
947298,POLICE OFFICER,7/8/2008,23583
958990,POLICE OFFICER,7/8/2015,19165
967630,POLICE OFFICER,4/15/2019,2711
918080,POLICE OFFICER,7/18/1996,19186
918080,DETECTIVE,11/30/2005,5179
958991,POLICE OFFICER,7/8/2015,19529
958991,DETECTIVE,8/30/2024,5720
937196,POLICE OFFICER,1/10/2005,22895
937196,DETECTIVE,3/30/2012,2379
937196,SERGEANT,4/28/2017,261
937196,LIEUTENANT,3/18/2021,
937196,CAPTAIN,1/31/2025,
958992,POLICE OFFICER,7/8/2015,19280
958992,SERGEANT,11/21/2023,5202
956506,POLICE OFFICER,7/9/2014,3744
956506,DETECTIVE,4/4/2024,866
956506,SERGEANT,4/26/2024,4158
975693,POLICE OFFICER,10/19/2022,1805
893458,POLICE OFFICER,1/1/1990,27835
893458,SERGEANT,3/4/1994,3043
893458,LIEUTENANT,10/23/1997,
893458,CAPTAIN,11/20/2001,
893458,DEPUTY INSPECTOR,7/28/2023,
978110,POLICE OFFICER,10/25/2023,12728
930841,POLICE OFFICER,7/1/2002,30631
930841,SERGEANT,7/27/2007,3878
930841,LIEUTENANT,11/22/2016,
959846,POLICE OFFICER,10/7/2015,21753
975694,POLICE OFFICER,10/19/2022,15383
949401,POLICE OFFICER,7/6/2010,9042
949401,SERGEANT,11/24/2020,4985
944240,POLICE OFFICER,7/9/2007,19203
944240,DETECTIVE,10/7/2019,2272
956132,POLICE OFFICER,1/8/2014,12863
924257,POLICE OFFICER,7/7/1999,18574
924257,SERGEANT,4/29/2005,3137
924257,LIEUTENANT,10/31/2008,
924257,CAPTAIN,10/26/2012,
924257,DEPUTY INSPECTOR,11/20/2018,
924257,INSPECTOR,9/29/2023,
943616,POLICE OFFICER,1/10/2007,4259
943616,SERGEANT,6/5/2018,3668
959847,POLICE OFFICER,10/7/2015,21625
959847,DETECTIVE,6/27/2025,6754
939120,POLICE OFFICER,7/11/2005,30628
939120,SERGEANT,8/25/2011,2460
939120,LIEUTENANT,6/26/2015,
939120,CAPTAIN,11/26/2019,
939120,DEPUTY INSPECTOR,4/4/2024,
977305,POLICE OFFICER,7/5/2023,16332
981651,POLICE OFFICER,1/29/2025,5642
981652,POLICE OFFICER,1/29/2025,7213
934028,POLICE OFFICER,1/20/2004,26004
934028,SERGEANT,4/24/2009,2019
934028,LIEUTENANT,6/28/2019,
940514,POLICE OFFICER,1/9/2006,2153
940514,DETECTIVE,6/9/2017,785
981653,POLICE OFFICER,1/29/2025,8362
981653,POLICE OFFICER,4/30/2025,30793
953179,POLICE OFFICER,7/11/2012,31775
972120,POLICE OFFICER,7/7/2021,14829
952057,POLICE OFFICER,1/9/2012,10231
934029,POLICE OFFICER,1/20/2004,7416
934029,DETECTIVE,3/1/2013,7708
981654,POLICE OFFICER,1/29/2025,434
970741,POLICE OFFICER,12/29/2020,8145
940516,POLICE OFFICER,1/9/2006,6804
940516,DETECTIVE,5/29/2012,2807
965816,POLICE OFFICER,4/25/2018,7003
976301,POLICE OFFICER,1/17/2023,542
949403,POLICE OFFICER,7/6/2010,421
949403,POLICE OFFICER,12/9/2016,426
949403,DETECTIVE,12/21/2016,5892
955477,POLICE OFFICER,7/9/2013,2548
955477,DETECTIVE,5/27/2022,5325
952058,POLICE OFFICER,1/9/2012,4964
952058,DETECTIVE,5/30/2023,2634
939122,POLICE OFFICER,7/11/2005,26710
949404,POLICE OFFICER,7/6/2010,2337
966740,POLICE OFFICER,10/24/2018,29537
966740,DETECTIVE,6/27/2025,6759
919483,POLICE OFFICER,4/15/1997,9224
919483,POLICE OFFICER,4/6/1998,4662
919483,SERGEANT,3/28/2003,4807
919483,LIEUTENANT,8/30/2012,
919483,CAPTAIN,11/25/2014,
919483,DEPUTY INSPECTOR,12/19/2019,
953180,POLICE OFFICER,7/11/2012,29537
953180,DETECTIVE,10/26/2018,4839
958994,POLICE OFFICER,7/8/2015,20003
966243,POLICE OFFICER,7/2/2018,454
966243,DETECTIVE,5/31/2024,4421
934030,POLICE OFFICER,1/20/2004,5669
934030,DETECTIVE,3/28/2025,1680
937198,POLICE OFFICER,1/10/2005,15950
937198,DETECTIVE,6/9/2017,800
959848,POLICE OFFICER,10/7/2015,20757
975053,POLICE OFFICER,7/13/2022,24396
949405,POLICE OFFICER,7/6/2010,6294
949405,DETECTIVE,12/21/2021,5389
958995,POLICE OFFICER,7/8/2015,6070
959849,POLICE OFFICER,10/7/2015,16220
970033,POLICE OFFICER,11/2/2020,11831
980757,POLICE OFFICER,10/30/2024,7306
954179,POLICE OFFICER,1/9/2013,6442
962641,POLICE OFFICER,10/11/2016,22063
950959,POLICE OFFICER,7/6/2011,10056
950959,DETECTIVE,11/24/2020,5966
954180,POLICE OFFICER,1/9/2013,8030
954180,SERGEANT,4/4/2024,3939
976302,POLICE OFFICER,1/17/2023,1238
950960,POLICE OFFICER,7/6/2011,13421
950960,POLICE OFFICER,1/2/2015,14234
950960,DETECTIVE,6/10/2021,3422
976795,POLICE OFFICER,4/26/2023,17650
976796,POLICE OFFICER,4/26/2023,27183
972140,POLICE OFFICER,7/7/2021,20483
970742,POLICE OFFICER,12/29/2020,8892
930845,POLICE OFFICER,7/1/2002,17821
932115,POLICE OFFICER,7/1/2003,26570
932115,SERGEANT,7/25/2008,2341
932115,LIEUTENANT,10/26/2012,
932115,LT DET COMMANDER,1/31/2025,
939124,POLICE OFFICER,7/11/2005,4976
939124,SERGEANT,6/10/2021,1319
939125,POLICE OFFICER,7/11/2005,24663
939125,DETECTIVE,9/30/2016,7263
927278,POLICE OFFICER,9/29/2000,10387
927278,SERGEANT,6/28/2007,4483
950961,POLICE OFFICER,7/6/2011,12198
950961,SERGEANT,10/28/2022,2300
981655,POLICE OFFICER,1/29/2025,14872
980758,POLICE OFFICER,10/30/2024,9296
947299,POLICE OFFICER,7/8/2008,17523
947299,DETECTIVE,4/1/2022,3821
972141,POLICE OFFICER,7/7/2021,27488
976303,POLICE OFFICER,1/17/2023,11610
961010,POLICE OFFICER,1/6/2016,11709
935408,POLICE OFFICER,7/1/2004,24965
935408,SERGEANT,2/25/2011,3792
935408,LIEUTENANT,11/24/2015,
935408,CAPTAIN,8/31/2018,
947820,POLICE OFFICER,7/8/2008,26111
947820,POLICE OFFICER,12/28/2009,25866
974393,POLICE OFFICER,4/13/2022,11776
936644,POLICE OFFICER,1/10/2005,925
936644,DETECTIVE,12/21/2021,5394
950962,POLICE OFFICER,7/6/2011,16211
950962,DETECTIVE,7/30/2021,3901
937199,POLICE OFFICER,1/10/2005,3645
937199,DETECTIVE,1/28/2016,5256
947300,POLICE OFFICER,7/8/2008,1128
963671,POLICE OFFICER,4/12/2017,14008
943617,POLICE OFFICER,1/10/2007,11559
943617,SERGEANT,11/26/2013,1734
943617,LIEUTENANT,12/21/2021,
942278,POLICE OFFICER,7/10/2006,13031
942278,SERGEANT,1/31/2014,1628
942278,LIEUTENANT,9/28/2017,
973128,POLICE OFFICER,10/15/2021,1917
935409,POLICE OFFICER,7/1/2004,29675
935409,SERGEANT,8/30/2012,5579
935414,POLICE OFFICER,7/1/2004,15177
935414,DETECTIVE,11/26/2013,6318
973631,POLICE OFFICER,12/29/2021,23012
976304,POLICE OFFICER,1/17/2023,751
973632,POLICE OFFICER,12/29/2021,23709
934031,POLICE OFFICER,1/20/2004,1127
904679,POLICE OFFICER,8/30/1993,990
904679,DETECTIVE,3/2/1998,6123
939796,POLICE OFFICER,1/9/2006,13724
939796,DETECTIVE,2/28/2025,1423
981656,POLICE OFFICER,1/29/2025,11620
953448,POLICE OFFICER,7/11/2012,24932
958996,POLICE OFFICER,7/8/2015,6098
937201,POLICE OFFICER,1/10/2005,15099
937201,SERGEANT,9/30/2016,2604
961012,POLICE OFFICER,1/6/2016,789
980759,POLICE OFFICER,10/30/2024,13823
946065,POLICE OFFICER,1/7/2008,15770
974394,POLICE OFFICER,4/13/2022,3293
940519,POLICE OFFICER,1/9/2006,18750
940519,DETECTIVE,11/24/2020,201
959850,POLICE OFFICER,10/7/2015,19381
959850,SERGEANT,7/31/2024,477
976305,POLICE OFFICER,1/17/2023,982
981657,POLICE OFFICER,1/29/2025,12612
966245,POLICE OFFICER,7/2/2018,11235
974395,POLICE OFFICER,4/13/2022,4225
970743,POLICE OFFICER,12/29/2020,5242
980075,POLICE OFFICER,7/3/2024,8823
973130,POLICE OFFICER,10/15/2021,7636
935410,POLICE OFFICER,7/1/2004,10249
967224,POLICE OFFICER,1/3/2019,26838
933105,POLICE OFFICER,7/1/2003,17039
933105,SERGEANT,3/30/2012,3473
933105,LIEUTENANT,6/24/2022,
974396,POLICE OFFICER,4/13/2022,11795
976306,POLICE OFFICER,1/17/2023,12500
957904,POLICE OFFICER,1/7/2015,13704
957904,DETECTIVE,4/25/2025,760
975055,POLICE OFFICER,7/13/2022,25299
975695,POLICE OFFICER,10/19/2022,2231
959851,POLICE OFFICER,10/7/2015,21511
970034,POLICE OFFICER,11/2/2020,23955
955264,POLICE OFFICER,7/9/2013,25949
966560,POLICE OFFICER,10/24/2018,5266
977626,POLICE OFFICER,7/19/2023,29230
961013,POLICE OFFICER,1/6/2016,13032
961013,SERGEANT,10/31/2023,5027
965373,POLICE OFFICER,1/10/2018,25963
976797,POLICE OFFICER,4/26/2023,27932
978676,POLICE OFFICER,1/3/2024,30450
978676,POLICE OFFICER,2/15/2024,5341
957905,POLICE OFFICER,1/7/2015,10800
981659,POLICE OFFICER,1/29/2025,13338
928876,POLICE OFFICER,7/2/2001,11389
928876,DETECTIVE,12/21/2021,5399
937833,POLICE OFFICER,7/11/2005,28211
937833,SERGEANT,9/3/2021,2361
975696,POLICE OFFICER,10/19/2022,15402
957906,POLICE OFFICER,1/7/2015,9323
957906,POLICE OFFICER,10/29/2019,9588
961014,POLICE OFFICER,1/6/2016,15229
941093,POLICE OFFICER,1/9/2006,23185
941093,DETECTIVE,2/23/2024,5082
958997,POLICE OFFICER,7/8/2015,19744
958997,SERGEANT,9/30/2024,1840
978112,POLICE OFFICER,10/25/2023,13319
914895,POLICE OFFICER,5/1/1995,29337
914895,SERGEANT,1/31/2014,1698
962642,POLICE OFFICER,10/11/2016,19563
970744,POLICE OFFICER,12/29/2020,2579
958998,POLICE OFFICER,7/8/2015,5538
958998,DETECTIVE,5/27/2022,5327
918656,POLICE OFFICER,4/15/1997,23068
918656,DETECTIVE,7/27/2001,1873
918656,DETECTIVE,1/7/2003,1777
970035,POLICE OFFICER,11/2/2020,13652
981661,POLICE OFFICER,1/29/2025,29155
981661,POLICE OFFICER,3/26/2025,26201
935412,POLICE OFFICER,7/1/2004,11064
935412,SERGEANT,3/30/2012,3505
918086,POLICE OFFICER,7/18/1996,6330
918086,SERGEANT,1/25/2002,3579
918086,LIEUTENANT,8/31/2007,
918086,CAPTAIN,6/2/2014,
918086,DEPUTY INSPECTOR,3/27/2018,
918086,INSPECTOR,7/30/2021,
918086,DEPUTY CHIEF,2/28/2025,
965374,POLICE OFFICER,1/10/2018,2580
964189,POLICE OFFICER,7/5/2017,26223
972829,POLICE OFFICER,10/12/2021,924
973633,POLICE OFFICER,12/29/2021,24408
949406,POLICE OFFICER,7/6/2010,7771
949406,SERGEANT,2/9/2022,2734
956134,POLICE OFFICER,1/8/2014,10829
956134,DETECTIVE,10/18/2021,6299
940960,POLICE OFFICER,1/9/2006,29900
957907,POLICE OFFICER,1/7/2015,8976
962644,POLICE OFFICER,10/11/2016,6035
978960,POLICE OFFICER,1/17/2024,18752
940520,POLICE OFFICER,1/9/2006,17632
940520,DETECTIVE,5/29/2020,197
940520,POLICE OFFICER,3/1/2023,17653
940521,POLICE OFFICER,1/9/2006,3440
940521,DETECTIVE,12/22/2017,6939
981660,POLICE OFFICER,1/29/2025,14443
975057,POLICE OFFICER,7/13/2022,27398
972363,POLICE OFFICER,7/9/2021,27496
955265,POLICE OFFICER,7/9/2013,5542
955265,DETECTIVE,6/10/2021,3425
955265,SERGEANT,7/30/2021,1861
972828,POLICE OFFICER,10/12/2021,7655
959852,POLICE OFFICER,10/7/2015,23506
939126,POLICE OFFICER,7/11/2005,16024
969252,POLICE OFFICER,1/6/2020,13219
969252,POLICE OFFICER,11/29/2024,14533
970036,POLICE OFFICER,11/2/2020,23960
979376,POLICE OFFICER,4/24/2024,16771
979376,POLICE OFFICER,12/6/2024,16792
964684,POLICE OFFICER,10/18/2017,10742
981658,POLICE OFFICER,1/29/2025,7331
967631,POLICE OFFICER,4/15/2019,3385
970037,POLICE OFFICER,11/2/2020,24581
954183,POLICE OFFICER,1/9/2013,11905
953182,POLICE OFFICER,7/11/2012,13180
975058,POLICE OFFICER,7/13/2022,22664
928878,POLICE OFFICER,7/2/2001,12094
928878,DETECTIVE,12/21/2016,5897
957908,POLICE OFFICER,1/7/2015,16403
942280,POLICE OFFICER,7/10/2006,6486
942280,DETECTIVE,8/22/2017,1470
978677,POLICE OFFICER,1/3/2024,19916
978677,POLICE OFFICER,1/25/2024,6619
972142,POLICE OFFICER,7/7/2021,27359
980760,POLICE OFFICER,10/30/2024,31946
980760,POLICE OFFICER,12/27/2024,29589
930851,POLICE OFFICER,7/1/2002,27541
930851,DETECTIVE,11/24/2015,4067
933107,POLICE OFFICER,7/1/2003,8228
947822,POLICE OFFICER,7/8/2008,8919
981662,POLICE OFFICER,1/29/2025,14889
922882,POLICE OFFICER,8/31/1998,16968
922882,SERGEANT,11/25/2003,974
922882,LIEUTENANT,8/2/2011,
922882,CAPTAIN,2/28/2014,
976307,POLICE OFFICER,1/17/2023,561
961025,POLICE OFFICER,1/6/2016,6266
959854,POLICE OFFICER,10/7/2015,4424
905567,POLICE OFFICER,2/28/1994,22292
905567,SERGEANT,12/21/2000,1996
905567,LIEUTENANT,7/29/2005,
905567,CAPTAIN,9/29/2008,
905567,DEPUTY INSPECTOR,6/29/2012,
905567,INSPECTOR,12/18/2015,
905567,DEPUTY CHIEF,10/30/2020,
905567,ASSISTANT CHIEF,2/9/2022,
905567,CHIEF OF TRAINING,4/28/2023,
905567,CHIEF OF TRANSPORTATION,3/28/2025,
935422,POLICE OFFICER,7/1/2004,23942
940527,POLICE OFFICER,1/9/2006,6846
980765,POLICE OFFICER,10/30/2024,12729
972457,POLICE OFFICER,7/16/2021,25548
977306,POLICE OFFICER,7/5/2023,22138
956984,POLICE OFFICER,7/9/2014,14606
956984,SERGEANT,4/26/2024,4172
964190,POLICE OFFICER,7/5/2017,25725
922883,POLICE OFFICER,8/31/1998,251
922883,DETECTIVE,5/26/2006,6356
933109,POLICE OFFICER,7/1/2003,36
952061,POLICE OFFICER,1/9/2012,2325
961548,POLICE OFFICER,4/6/2016,3529
961548,DETECTIVE,5/31/2024,4430
980761,POLICE OFFICER,10/30/2024,1632
943624,POLICE OFFICER,1/10/2007,13461
943624,DETECTIVE,1/28/2016,5224
943624,SERGEANT,12/21/2018,3060
946071,POLICE OFFICER,1/7/2008,23885
946071,SERGEANT,5/27/2022,345
976308,POLICE OFFICER,1/17/2023,987
953184,POLICE OFFICER,7/11/2012,12444
922884,POLICE OFFICER,8/31/1998,16970
922884,SERGEANT,11/30/2005,4108
922884,LIEUTENANT,12/21/2021,
933110,POLICE OFFICER,7/1/2003,23400
933110,SERGEANT,9/3/2021,2362
937549,POLICE OFFICER,1/10/2005,19663
937549,SERGEANT,7/30/2021,1869
953186,POLICE OFFICER,7/11/2012,18696
953186,DETECTIVE,10/25/2024,3162
953186,DETECTIVE,11/26/2024,345
971586,POLICE OFFICER,4/28/2021,13078
946068,POLICE OFFICER,1/7/2008,22886
946068,DETECTIVE,3/27/2015,810
953187,POLICE OFFICER,7/11/2012,24401
953187,DETECTIVE,5/29/2020,6875
958999,POLICE OFFICER,7/8/2015,20925
958999,SERGEANT,5/31/2024,4340
948396,POLICE OFFICER,7/14/2009,27549
948396,DETECTIVE,10/31/2023,3849
930864,POLICE OFFICER,7/1/2002,26227
930864,DETECTIVE,9/28/2017,3676
944854,POLICE OFFICER,7/9/2007,18045
944854,DETECTIVE,6/10/2021,187
979252,POLICE OFFICER,4/24/2024,4949
976309,POLICE OFFICER,1/17/2023,6150
950968,POLICE OFFICER,7/6/2011,7928
957910,POLICE OFFICER,1/7/2015,18929
969253,POLICE OFFICER,1/6/2020,4134
977627,POLICE OFFICER,7/19/2023,15314
935415,POLICE OFFICER,7/1/2004,10582
935415,POLICE OFFICER,6/3/2016,10423
973634,POLICE OFFICER,12/29/2021,25162
956986,POLICE OFFICER,7/9/2014,14607
976798,POLICE OFFICER,4/26/2023,23448
957915,POLICE OFFICER,1/7/2015,9332
939134,POLICE OFFICER,7/11/2005,7528
939134,DETECTIVE,11/20/2018,1408
978961,POLICE OFFICER,1/17/2024,19280
970746,POLICE OFFICER,12/29/2020,25193
970746,POLICE OFFICER,2/3/2021,5895
949408,POLICE OFFICER,7/6/2010,6988
