taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
974466,"REY, SHANNON D",SHANNON,REY,D,POLICE OFFICER,13396,4/13/2022,0,127,PBQS JAMAICA AVE BID,HISPANIC,12/26/2022,1,93,32,1,
967288,"REYES, ADA B",ADA,REYES,B,DETECTIVE SPECIALIST,5329,1/3/2019,0,9,AUTO POUNDS,HISPANIC,1/27/2025,,6,3,,
977648,"REYES, AILEEN",AILEEN,REYES,,POLICE OFFICER,21180,7/19/2023,0,51,TRANSIT DISTRICT 1,HISPANIC,1/1/2024,,41,7,3,
947393,"REYES, ALBERTO",ALBERTO,REYES,,LIEUTENANT,,7/8/2008,0,50,WARRANT SECTION,HISPANIC,7/2/2024,,45,4,1,
981780,"REYES, ALLHAINE A",ALLHAINE,REYES,A,POLICE OFFICER,3767,1/29/2025,0,0,RTS RECRUITS,HISPANIC,1/29/2025,,,,,
977706,"REYES, AMABLE B",AMABLE,REYES,B,POLICE OFFICER,22858,1/6/2020,0,16,047 PRECINCT,HISPANIC,9/19/2023,,9,7,,
978739,"REYES, AMANDA M",AMANDA,REYES,M,POLICE OFFICER,6693,1/3/2024,0,25,101 PRECINCT,HISPANIC,7/16/2024,,17,8,,
976358,"REYES, ANA D",ANA,REYES,D,POLICE OFFICER,11649,1/17/2023,0,46,047 PRECINCT,HISPANIC,7/26/2023,,31,15,,
982601,"REYES, ANALIS",ANALIS,REYES,,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,HISPANIC,4/30/2025,,,,,
940626,"REYES, ANDRE X",ANDRE,REYES,X,LIEUTENANT,,1/9/2006,16,292,TRANSIT DISTRICT 2,BLACK,3/11/2024,2,220,68,2,
937361,"REYES, ANGEL F",ANGEL,REYES,F,POLICE OFFICER,5257,1/10/2005,0,153,PATROL BORO MAN NORTH,HISPANIC,10/16/2023,,127,25,1,
963227,"REYES, ANGELO",ANGELO,REYES,,POLICE OFFICER,19629,1/4/2017,0,99,104 PRECINCT,HISPANIC,2/7/2018,,63,36,,
952158,"REYES, BAURY",BAURY,REYES,,LIEUTENANT,,1/9/2012,10,176,TRANSIT DISTRICT 20,HISPANIC,3/31/2025,,136,28,12,
975123,"REYES, BRITTNEY",BRITTNEY,REYES,,POLICE OFFICER,18288,7/13/2022,0,45,041 PRECINCT,HISPANIC,1/5/2023,,29,16,,
970130,"REYES, BRYAN D",BRYAN,REYES,D,POLICE OFFICER,24712,11/2/2020,6,385,PBBX COMMUNITY RESPONSE TEAM,HISPANIC,4/22/2024,,293,91,1,
954269,"REYES, CALVIN",CALVIN,REYES,,DETECTIVE 3RD GRADE,424,1/9/2013,2,215,032 DET SQUAD,HISPANIC,1/24/2025,1,156,51,7,
942186,"REYES, CATHERINE M",CATHERINE,REYES,M,DETECTIVE 3RD GRADE,2195,7/10/2006,1,390,CENTRAL PK DET SQ,WHITE,7/22/2024,1,252,131,6,
952159,"REYES, CESAR A",CESAR,REYES,A,SGT SPECIAL ASSIGN,3087,1/9/2012,13,315,FIRST DEPUTY COMMISSIONER,HISPANIC,9/28/2023,2,225,63,25,
979442,"REYES, CHRISTIAN F",CHRISTIAN,REYES,F,POLICE OFFICER,3434,4/24/2024,0,19,047 PRECINCT,HISPANIC,11/1/2024,,14,5,,
974467,"REYES, CRISTIAN I",CRISTIAN,REYES,I,POLICE OFFICER,5905,4/13/2022,0,25,TRANSIT DISTRICT 12,HISPANIC,12/26/2022,,24,1,,
936225,"REYES, CRISTINA M",CRISTINA,REYES,M,DETECTIVE 2ND GRADE,6952,1/10/2005,1,463,045 DET SQUAD,HISPANIC,12/13/2012,,217,241,3,2
940627,"REYES, DANIEL R",DANIEL,REYES,R,POLICE OFFICER,973,1/9/2006,1,204,TRANSIT BUREAU,HISPANIC,1/11/2016,,147,5,52,
980836,"REYES, DARWIN E",DARWIN,REYES,E,POLICE OFFICER,6466,10/30/2024,0,4,034 PRECINCT,HISPANIC,5/9/2025,,4,,,
957079,"REYES, DAVID",DAVID,REYES,,POLICE OFFICER,10994,7/9/2014,2,33,040 PRECINCT,HISPANIC,3/31/2025,,20,13,,
968088,"REYES, DESIREY L",DESIREY,REYES,L,POLICE OFFICER,15374,7/1/2019,1,43,TRANSIT DISTRICT 33,HISPANIC,8/12/2020,,38,4,1,
976359,"REYES, DIAMOND G",DIAMOND,REYES,G,POLICE OFFICER,12108,1/17/2023,1,43,115 PRECINCT,HISPANIC,7/26/2023,,32,11,,
959126,"REYES, DIONIS",DIONIS,REYES,,SERGEANT,5225,7/8/2015,2,77,TRANSIT DISTRICT 12,HISPANIC,12/21/2023,,53,24,,
968735,"REYES, DWAYNE",DWAYNE,REYES,,POLICE OFFICER,11744,10/7/2019,1,68,NARC BORO MANHATTAN NORTH,HISPANIC,1/31/2025,1,41,26,,
951128,"REYES, EDWARD",EDWARD,REYES,,DETECTIVE SPECIALIST,764,7/6/2011,0,87,PBBX COMMUNITY AFFAIRS SECTION,HISPANIC,4/15/2024,1,61,21,4,
939296,"REYES, EDWIN D",EDWIN,REYES,D,LIEUTENANT,,7/11/2005,8,134,NARC BORO QUEENS SOUTH,HISPANIC,11/1/2022,,103,30,1,
952161,"REYES, ERICK X",ERICK,REYES,X,POLICE OFFICER,13244,1/9/2012,33,363,BRONX COURT SECTION,HISPANIC,3/21/2025,,279,83,1,
952162,"REYES, ERNIE",ERNIE,REYES,,POLICE OFFICER,22040,1/9/2012,0,55,HOUSING PSA 3,HISPANIC,11/25/2014,,32,6,17,
982029,"REYES, EXMELIHN X",EXMELIHN,REYES,X,POLICE OFFICER,15436,2/6/2025,0,0,RTS RECRUITS,HISPANIC,2/6/2025,,,,,
951129,"REYES, GARY D",GARY,REYES,D,POLICE OFFICER,15244,7/6/2011,0,66,YANKEE STADIUM DETAIL,HISPANIC,7/21/2025,1,53,10,2,
982603,"REYES, GILBERT J",GILBERT,REYES,J,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,HISPANIC,4/30/2025,,,,,
981781,"REYES, GIOVANNI A",GIOVANNI,REYES,A,POLICE OFFICER,15440,1/29/2025,0,0,RTS RECRUITS,HISPANIC,1/29/2025,,,,,
939297,"REYES, GLENN",GLENN,REYES,,SERGEANT,517,7/11/2005,2,215,TRN BUR CMD LVL TRAINING UNIT,ASIAN,11/27/2020,,164,46,5,
949538,"REYES, HENRY D",HENRY,REYES,D,SERGEANT,5423,7/6/2010,8,322,044 DET SQUAD,HISPANIC,6/26/2025,,233,87,2,
953307,"REYES, HUMBERTO",HUMBERTO,REYES,,POLICE OFFICER,29730,7/11/2012,9,228,SSD YOUTH RESPONSE TEAM,HISPANIC,7/11/2023,,188,36,4,
978979,"REYES, INGRIS A",INGRIS,REYES,A,POLICE OFFICER,25316,1/17/2024,0,6,081 PRECINCT,HISPANIC,7/16/2024,,6,,,
937363,"REYES, JACQUELINE",JACQUELINE,REYES,,SERGEANT,2450,1/10/2005,1,243,INTERNAL AFFAIRS BUREAU,HISPANIC,12/27/2024,1,148,88,6,
963634,"REYES, JEANENE M",JEANENE,REYES,M,POLICE OFFICER,9256,4/12/2017,1,26,105 PRECINCT,HISPANIC,10/28/2024,,18,8,,
959924,"REYES, JEFFRY D",JEFFRY,REYES,D,POLICE OFFICER,20839,10/7/2015,0,81,HIGHWAY UNIT 1,HISPANIC,5/15/2025,2,60,17,2,
959925,"REYES, JENNY A",JENNY,REYES,A,DETECTIVE 3RD GRADE,7684,10/7/2015,4,137,BRONX ROBBERY SQUAD,HISPANIC,3/3/2024,1,59,76,1,
979657,"REYES, JEREMY A",JEREMY,REYES,A,POLICE OFFICER,8484,5/8/2024,0,8,020 PRECINCT,HISPANIC,11/1/2024,,7,1,,
949539,"REYES, JESUS A",JESUS,REYES,A,SERGEANT,5358,7/6/2010,2,195,POLICE ACADEMY,HISPANIC,1/13/2022,1,175,17,2,
948269,"REYES, JHONNY",JHONNY,REYES,,LIEUTENANT,,7/14/2009,5,257,TRANSIT BUREAU RESPONSE TEAM,HISPANIC,11/20/2023,,236,5,16,
947665,"REYES, JOEL R",JOEL,REYES,R,POLICE OFFICER,22009,7/8/2008,0,99,MILITARY & EXTENDED LEAVE DESK,HISPANIC,4/1/2017,,76,21,2,
949942,"REYES, JOEL L",JOEL,REYES,L,POLICE OFFICER,10146,7/6/2011,0,58,043 PRECINCT,HISPANIC,1/7/2013,3,45,8,2,
981782,"REYES, JOHNNY A",JOHNNY,REYES,A,POLICE OFFICER,16241,1/29/2025,0,0,RTS RECRUITS,HISPANIC,1/29/2025,,,,,
972202,"REYES, JONATHAN D",JONATHAN,REYES,D,POLICE OFFICER,23143,7/7/2021,1,37,110 PRECINCT,HISPANIC,12/30/2021,,27,10,,
940628,"REYES, JORGE L",JORGE,REYES,L,LIEUTENANT,,1/9/2006,0,67,115 PRECINCT,HISPANIC,11/14/2022,,54,10,3,
945394,"REYES, JOSE A",JOSE,REYES,A,POLICE OFFICER,23643,1/7/2008,4,216,HOUSING PSA 6,HISPANIC,3/21/2022,,158,56,2,
967289,"REYES, JOSE D",JOSE,REYES,D,POLICE OFFICER,26257,1/3/2019,1,146,PBMS COMMUNITY RESPONSE TEAM,HISPANIC,2/8/2024,,94,50,,2
955373,"REYES, JOSEPH P",JOSEPH,REYES,P,DETECTIVE SPECIALIST,1464,7/9/2013,60,217,075 PRECINCT,HISPANIC,1/18/2016,10,90,97,19,1
975124,"REYES, JOSUE M",JOSUE,REYES,M,POLICE OFFICER,18297,7/13/2022,1,48,079 PRECINCT,HISPANIC,1/5/2023,,34,14,,
982604,"REYES, JOVANNI M",JOVANNI,REYES,M,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,HISPANIC,4/30/2025,,,,,
951130,"REYES, JUAN R",JUAN,REYES,R,POLICE OFFICER,20578,7/6/2011,3,134,CRIME PREVENTION DIVISION,HISPANIC,10/30/2023,,96,36,2,
959128,"REYES, JULIAN",JULIAN,REYES,,POLICE OFFICER,19056,7/8/2015,1,48,044 PRECINCT,HISPANIC,12/30/2015,,34,14,,
937364,"REYES, KEVIN N",KEVIN,REYES,N,SGT DET SQUAD,225,1/10/2005,1,167,BRONX ROBBERY SQUAD,HISPANIC,7/12/2021,,150,16,1,
959926,"REYES, LANAY",LANAY,REYES,,POLICE OFFICER,21530,10/7/2015,0,29,DBBX EVIDENCE COLLECTION TEAM,HISPANIC,5/19/2025,,23,6,,
957080,"REYES, LISA",LISA,REYES,,DETECTIVE 3RD GRADE,2664,7/9/2014,0,241,026 DET SQUAD,HISPANIC,2/8/2022,,135,106,,
977650,"REYES, LISBETH M",LISBETH,REYES,M,POLICE OFFICER,23144,7/19/2023,0,32,079 PRECINCT,HISPANIC,1/1/2024,,19,13,,
941122,"REYES, LUIS D",LUIS,REYES,D,DETECTIVE 3RD GRADE,1082,1/31/2006,2,939,BRONX OPER NIGHT WATCH,HISPANIC,4/26/2023,,605,333,,1
959927,"REYES, LUIS",LUIS,REYES,,SERGEANT,3895,10/7/2015,18,217,FORCE INVESTIGATION DIVISION,HISPANIC,11/7/2024,,81,125,1,10
946155,"REYES, LYNETTE",LYNETTE,REYES,,SERGEANT,3052,1/7/2008,2,420,OPERATIONS UNIT,HISPANIC,7/12/2021,,298,110,12,
946156,"REYES, MARCOS E",MARCOS,REYES,E,LIEUTENANT,,1/7/2008,14,108,HOUSING PSA 5,HISPANIC,10/24/2022,,88,11,9,
970805,"REYES, MARIEL",MARIEL,REYES,,POLICE OFFICER,1658,12/29/2020,0,17,DET BORO MANHATTAN NORTH,HISPANIC,8/7/2023,,13,4,,
968089,"REYES, MARILYN",MARILYN,REYES,,POLICE OFFICER,19011,7/1/2019,1,27,019 PRECINCT,HISPANIC,5/12/2025,1,16,10,,
963228,"REYES, MARLENE E",MARLENE,REYES,E,POLICE OFFICER,24213,1/4/2017,0,32,094 PRECINCT,HISPANIC,11/29/2021,,28,4,,
941173,"REYES, MICHAEL",MICHAEL,REYES,,SERGEANT,2846,1/31/2006,5,107,006 PRECINCT,HISPANIC,3/10/2022,1,87,18,1,
940658,"REYES, NATHALIE",NATHALIE,REYES,,POLICE OFFICER,3052,1/9/2006,0,39,DBBN EVIDENCE COLLECTION TEAM,HISPANIC,5/19/2025,,24,12,3,
953309,"REYES, NELSON",NELSON,REYES,,POLICE OFFICER,27566,7/11/2012,32,217,STRATEGIC RESPONSE GROUP,HISPANIC,8/10/2020,,110,78,29,
980837,"REYES, NICHOLAS A",NICHOLAS,REYES,A,POLICE OFFICER,19386,10/30/2024,0,1,047 PRECINCT,HISPANIC,5/9/2025,,1,,,
979443,"REYES, OSCAR",OSCAR,REYES,,POLICE OFFICER,30782,4/24/2024,0,13,034 PRECINCT,HISPANIC,11/1/2024,,12,1,,
958000,"REYES, PEDRO J",PEDRO,REYES,J,POLICE OFFICER,16408,1/7/2015,1,242,049 PRECINCT,HISPANIC,2/29/2016,,161,81,,
971635,"REYES, RALPHY",RALPHY,REYES,,POLICE OFFICER,20782,4/28/2021,3,72,049 PRECINCT,HISPANIC,10/28/2021,,23,49,,
941123,"REYES, RAMIRO J",RAMIRO,REYES,J,POLICE OFFICER,25129,1/31/2006,1,42,088 PRECINCT,ASIAN,9/16/2021,,33,3,6,
947395,"REYES, RAMON E",RAMON,REYES,E,SERGEANT,3998,7/8/2008,17,401,DBMN EVIDENCE COLLECTION TEAM,HISPANIC,5/19/2025,1,330,67,3,
959928,"REYES, RAYNNI E",RAYNNI,REYES,E,DETECTIVE 3RD GRADE,7806,10/7/2015,1,23,WARRANT SECTION,HISPANIC,3/3/2024,,10,13,,
965450,"REYES, REBECA",REBECA,REYES,,POLICE OFFICER,31841,1/10/2018,3,16,HEALTH & WELLNESS SECTION,HISPANIC,2/25/2023,,9,6,1,
980140,"REYES, REY E",REY,REYES,E,POLICE OFFICER,12538,7/3/2024,0,26,044 PRECINCT,HISPANIC,3/2/2025,,18,8,,
967290,"REYES, SANTIAGO A",SANTIAGO,REYES,A,POLICE OFFICER,28383,1/3/2019,0,5,HOUSING PSA 3,HISPANIC,8/22/2024,,4,1,,
980141,"REYES, SAVINO",SAVINO,REYES,,POLICE OFFICER,9122,7/3/2024,0,13,024 PRECINCT,HISPANIC,6/6/2025,,3,7,3,
975763,"REYES, STEFANY",STEFANY,REYES,,POLICE OFFICER,31618,10/19/2022,0,35,032 PRECINCT,HISPANIC,3/3/2025,,24,11,,
979444,"REYES, STEVEN J",STEVEN,REYES,J,POLICE OFFICER,20050,4/24/2024,0,5,026 PRECINCT,HISPANIC,11/1/2024,,5,,,
937365,"REYES, TIFFANY",TIFFANY,REYES,,POLICE OFFICER,14661,1/10/2005,1,149,120 PRECINCT,HISPANIC,4/9/2018,,96,31,22,
976360,"REYES, TIFFANY J",TIFFANY,REYES,J,POLICE OFFICER,3443,1/17/2023,0,32,105 PRECINCT,HISPANIC,7/26/2023,,25,3,4,
935583,"REYES, TOMAS A",TOMAS,REYES,A,DETECTIVE 2ND GRADE,377,7/1/2004,32,435,DET BORO BKLYN NO HOMICIDE SQ,HISPANIC,8/15/2022,,151,273,11,
959129,"REYES, TYLER E",TYLER,REYES,E,SERGEANT,503,7/8/2015,3,105,052 PRECINCT,HISPANIC,8/29/2024,1,74,25,5,
940629,"REYES, VICTOR M",VICTOR,REYES,M,POLICE OFFICER,8568,1/9/2006,2,258,030 PRECINCT,HISPANIC,1/22/2007,,217,39,2,
947510,"REYES, VICTOR",VICTOR,REYES,,SGT DET SQUAD,2906,7/8/2008,0,281,STRIKE FORCE,HISPANIC,2/28/2025,,186,74,18,3
965837,"REYES, VIRGILIO G",VIRGILIO,REYES,G,POLICE OFFICER,3526,4/25/2018,5,100,040 PRECINCT,HISPANIC,6/30/2020,,60,42,,
981784,"REYES, WENDY A",WENDY,REYES,A,POLICE OFFICER,17933,1/29/2025,0,0,RTS RECRUITS,HISPANIC,1/29/2025,,,,,
942421,"REYES, WILLIAM",WILLIAM,REYES,,SERGEANT,778,7/10/2006,4,73,LSSD ELECTRONICS SECTION,BLACK,10/30/2023,3,55,7,8,
944946,"REYES, YADIRA M",YADIRA,REYES,M,SERGEANT,1823,7/9/2007,2,197,PATROL BORO QUEENS NORTH,HISPANIC,2/19/2024,,106,81,10,
980142,"REYES, YENDELY",YENDELY,REYES,,POLICE OFFICER,1396,7/3/2024,0,12,049 PRECINCT,HISPANIC,3/2/2025,,8,4,,
979445,"REYESACOSTA, BRYANT H",BRYANT,REYESACOSTA,H,POLICE OFFICER,16855,4/24/2024,0,30,005 PRECINCT,HISPANIC,11/1/2024,,10,20,,
973704,"REYESBENCOSME, ESTARLIN R",ESTARLIN,REYESBENCOSME,R,POLICE OFFICER,26495,12/29/2021,0,31,060 PCT CONEY ISLAND DETAIL,HISPANIC,5/12/2025,,27,4,,
982605,"REYESCAPELLAN, MADANIEL",MADANIEL,REYESCAPELLAN,,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,HISPANIC,4/30/2025,,,,,
969321,"REYESCARMONA, GILBERTO R",GILBERTO,REYESCARMONA,R,POLICE OFFICER,4516,1/6/2020,3,93,BROOKLYN COURT SECTION,HISPANIC,3/17/2025,,50,43,,
982602,"REYESCASTRO, FLOR F",FLOR,REYESCASTRO,F,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,HISPANIC,4/30/2025,,,,,
967659,"REYESESTRADA, EDWIN A",EDWIN,REYESESTRADA,A,POLICE OFFICER,2874,4/15/2019,0,120,042 PRECINCT,HISPANIC,9/15/2021,1,85,34,,
978158,"REYESLEON, KAREN X",KAREN,REYESLEON,X,POLICE OFFICER,18635,10/25/2023,0,30,044 PRECINCT,HISPANIC,5/7/2024,,22,8,,
974468,"REYESLINARES, MARVIN S",MARVIN,REYESLINARES,S,POLICE OFFICER,10981,4/13/2022,0,44,044 PRECINCT,HISPANIC,12/26/2022,,29,15,,
972897,"REYESLOPEZ, ISMAEL",ISMAEL,REYESLOPEZ,,POLICE OFFICER,2134,10/12/2021,0,50,048 PRECINCT,HISPANIC,4/14/2022,,34,16,,
982606,"REYESMARTINEZ, JOSE A",JOSE,REYESMARTINEZ,A,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,HISPANIC,4/30/2025,,,,,
981783,"REYESMARTINEZ, KASSANDRA",KASSANDRA,REYESMARTINEZ,,POLICE OFFICER,17066,1/29/2025,0,0,RTS RECRUITS,HISPANIC,1/29/2025,,,,,
978159,"REYESNUNEZ, VICTOR",VICTOR,REYESNUNEZ,,POLICE OFFICER,31849,10/25/2023,0,9,104 PRECINCT,HISPANIC,5/7/2024,,6,3,,
975936,"REYESPADILLA, KATHERINE",KATHERINE,REYESPADILLA,,POLICE OFFICER,5207,11/4/2022,0,89,013 PRECINCT,HISPANIC,4/25/2023,,77,11,1,
979446,"REYESPEREZ, GUADALUPE L",GUADALUPE,REYESPEREZ,L,POLICE OFFICER,17364,4/24/2024,0,5,115 PRECINCT,HISPANIC,11/1/2024,,4,1,,
971197,"REYESRAMOS, ALBERTO",ALBERTO,REYESRAMOS,,DETECTIVE 3RD GRADE,2110,2/24/2021,0,115,030 DET SQUAD,HISPANIC,3/3/2024,,82,33,,
969322,"REYESRODRIGUEZ, ALDO J",ALDO,REYESRODRIGUEZ,J,POLICE OFFICER,25020,1/6/2020,0,34,084 PRECINCT,HISPANIC,3/10/2021,,26,10,,
968736,"REYESRODRIGUEZ, MARIA J",MARIA,REYESRODRIGUEZ,J,POLICE OFFICER,27545,10/7/2019,0,68,114 PRECINCT,HISPANIC,3/10/2021,,46,23,1,
977361,"REYESSALINAS, FRANSHESKA A",FRANSHESKA,REYESSALINAS,A,POLICE OFFICER,24376,7/5/2023,0,46,007 PRECINCT,HISPANIC,1/1/2024,,33,13,,
975764,"REYESSANCHEZ, KARLA E",KARLA,REYESSANCHEZ,E,POLICE OFFICER,1827,10/19/2022,0,19,TRANSIT DISTRICT 11,HISPANIC,4/25/2023,,18,1,,
951131,"REYNA, FRANCIS J",FRANCIS,REYNA,J,SERGEANT,1373,7/6/2011,3,82,STRATEGIC RESP GRP 2 BRONX,HISPANIC,1/10/2024,,68,1,13,
942422,"REYNA, JOSE M",JOSE,REYNA,M,SERGEANT,5044,7/10/2006,1,552,034 PRECINCT,HISPANIC,7/29/2024,7,317,211,5,12
963229,"REYNOLDS, AINE",AINE,REYNOLDS,,POLICE OFFICER,23718,1/4/2017,4,164,PBBX COMMUNITY RESPONSE TEAM,WHITE,7/8/2025,,87,76,1,
980143,"REYNOLDS, ALEX M",ALEX,REYNOLDS,M,POLICE OFFICER,849,7/3/2024,0,6,043 PRECINCT,WHITE,3/2/2025,,6,,,
957081,"REYNOLDS, CHRISTINA C",CHRISTINA,REYNOLDS,C,POLICE OFFICER,2791,7/9/2014,1,47,EMERGENCY SERVICE UNIT,WHITE,3/12/2025,,31,1,15,
970132,"REYNOLDS, DEMETRIUS L",DEMETRIUS,REYNOLDS,L,POLICE OFFICER,24460,11/2/2020,0,32,063 PRECINCT,BLACK,5/10/2021,,23,8,1,
940630,"REYNOLDS, ERIC W",ERIC,REYNOLDS,W,DETECTIVE 3RD GRADE,7204,1/9/2006,12,406,049 DET SQUAD,BLACK,10/14/2018,1,186,216,3,
937366,"REYNOLDS, GARFIELD A",GARFIELD,REYNOLDS,A,POLICE OFFICER,20880,1/10/2005,5,272,040 PRECINCT,BLACK,3/10/2025,4,236,31,1,
963713,"REYNOLDS, LORI",LORI,REYNOLDS,,POLICE OFFICER,5752,4/12/2017,5,43,EMERGENCY SERVICE UNIT,WHITE,3/5/2025,,24,18,1,
952163,"REYNOLDS, MICHAEL J",MICHAEL,REYNOLDS,J,POLICE OFFICER,19177,1/9/2012,0,53,CRITICAL RESPONSE COMMAND,WHITE,4/12/2018,,45,8,,
937368,"REYNOLDS, RONALD J",RONALD,REYNOLDS,J,LIEUTENANT,,1/10/2005,13,487,075 PRECINCT,WHITE,3/8/2025,,380,101,6,
911587,"REYNOLDS, TREVOR G",TREVOR,REYNOLDS,G,POLICE OFFICER,10661,8/30/1993,2,59,TRANSIT BUREAU,BLACK,4/14/2008,,53,2,4,
982607,"REYNOSO, DENNIS D",DENNIS,REYNOSO,D,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,HISPANIC,4/30/2025,,,,,
970133,"REYNOSO, EMELY M",EMELY,REYNOSO,M,POLICE OFFICER,23028,11/2/2020,0,140,048 PRECINCT,HISPANIC,5/10/2021,,77,63,,
968737,"REYNOSO, JOHN A",JOHN,REYNOSO,A,POLICE OFFICER,26443,10/7/2019,1,79,048 PRECINCT,HISPANIC,3/10/2021,,49,30,,
965838,"REYNOSO, JOSE",JOSE,REYNOSO,,POLICE OFFICER,1417,4/25/2018,0,23,HOUSING PSA 8,HISPANIC,1/7/2023,,13,10,,
975125,"REYNOSO, JOSE R",JOSE,REYNOSO,R,POLICE OFFICER,18575,7/13/2022,0,9,TB TRAIN PATROL FORCE,HISPANIC,4/15/2024,,8,1,,
978160,"REYNOSO, JOSE",JOSE,REYNOSO,,POLICE OFFICER,31955,10/25/2023,0,45,052 PRECINCT,HISPANIC,5/7/2024,,19,26,,
939758,"REYNOSO, MARCOS J",MARCOS,REYNOSO,J,POLICE OFFICER,938,7/18/2005,1,21,077 PRECINCT,HISPANIC,9/11/2024,,16,3,2,
961162,"REYNOSO, RAFAEL",RAFAEL,REYNOSO,,POLICE OFFICER,8074,1/6/2016,2,195,TRANSIT DISTRICT 12,HISPANIC,1/7/2023,,176,13,6,
942873,"REYNOSO, VICTOR S",VICTOR,REYNOSO,S,POLICE OFFICER,13469,1/10/2007,1,81,107 PRECINCT,HISPANIC,10/2/2023,,66,14,1,
939302,"REYNOSO, XAVIER",XAVIER,REYNOSO,,SERGEANT,2922,7/11/2005,3,261,INTERNAL AFFAIRS BUREAU,HISPANIC,5/7/2024,,163,69,29,
937370,"REZEK, WILLIAM J",WILLIAM,REZEK,J,LT SPECIAL ASSIGN,,1/10/2005,1,73,OFFICE OF THE CHIEF CRIME CONTROL STRATEGIES,WHITE,1/8/2020,,61,6,6,
968738,"RHAMAN, MD M",MD,RHAMAN,M,POLICE OFFICER,6169,10/7/2019,1,9,TB TRAIN PATROL FORCE,ASIAN,1/5/2024,1,4,,3,1
952254,"RHEEL, SAMANTHA M",SAMANTHA,RHEEL,M,POLICE OFFICER,7224,1/9/2012,2,73,115 PRECINCT,WHITE,2/28/2022,,39,28,6,
973150,"RHEIN, TIMOTHY G",TIMOTHY,RHEIN,G,POLICE OFFICER,6107,10/15/2021,1,24,SPEC CANDIDATE ASSESSMENT TEAM,WHITE,7/19/2024,,21,3,,
967661,"RHOADES, MAXINE T",MAXINE,RHOADES,T,POLICE OFFICER,8384,4/15/2019,0,17,TRANSIT DISTRICT 30,BLACK,8/12/2020,,15,2,1,
973151,"RHODEN, SHAQUILLE R",SHAQUILLE,RHODEN,R,POLICE OFFICER,8373,10/15/2021,0,8,TRANSIT DISTRICT 20,BLACK,10/17/2022,,5,,2,1
965839,"RHODES, ANTHONY T",ANTHONY,RHODES,T,POLICE OFFICER,12001,4/25/2018,1,24,MILITARY & EXTENDED LEAVE DESK,BLACK,10/9/2024,,13,11,,
982058,"RHODES, RAHLEA K",RAHLEA,RHODES,K,POLICE OFFICER,17984,2/12/2025,0,0,RTS RECRUITS,BLACK,2/12/2025,,,,,
958003,"RHODIE, LARON D",LARON,RHODIE,D,POLICE OFFICER,15697,1/7/2015,2,58,PATROL BORO BKLYN NORTH,BLACK,10/4/2021,5,39,10,4,
937371,"RHOME, MICHAEL D",MICHAEL,RHOME,D,POLICE OFFICER,27672,1/10/2005,4,171,CRITICAL RESPONSE COMMAND,WHITE,11/14/2015,,114,14,43,
923031,"RHONE, CLAUDE M",CLAUDE,RHONE,M,DETECTIVE 3RD GRADE,2593,8/31/1998,0,17,INTERNAL AFFAIRS BUREAU,BLACK,5/29/2025,,14,3,,
959131,"RHYMER, ASAR P",ASAR,RHYMER,P,POLICE OFFICER,19679,7/8/2015,7,66,STRATEGIC RESP GRP 3 BROOKLYN,BLACK,8/19/2022,,49,12,5,
975765,"RIANO, ANDRES F",ANDRES,RIANO,F,POLICE OFFICER,2302,10/19/2022,0,73,PBMS THEATER DISTRICT UNIT,HISPANIC,3/3/2025,,35,37,1,
951133,"RIANO, FABIO",FABIO,RIANO,,SERGEANT,4269,7/6/2011,0,33,MILITARY & EXTENDED LEAVE DESK,HISPANIC,1/4/2023,,21,4,8,
942424,"RIANO, KELLY A",KELLY,RIANO,A,POLICE OFFICER,9998,7/10/2006,0,163,POLICE ACADEMY,HISPANIC,10/29/2024,,139,19,5,
971637,"RIBAUDO, JOSHUA D",JOSHUA,RIBAUDO,D,POLICE OFFICER,14591,4/28/2021,1,10,068 PRECINCT,WHITE,5/1/2025,,7,3,,
941124,"RIBEIRO, HELENA",HELENA,RIBEIRO,,DETECTIVE 3RD GRADE,7206,1/31/2006,1,133,042 DET SQUAD,WHITE,10/14/2018,1,68,64,,
951134,"RIBEIRO, JASON P",JASON,RIBEIRO,P,DETECTIVE 3RD GRADE,2918,7/6/2011,16,177,WARRANT SECTION,ASIAN,11/4/2016,2,94,66,15,
970470,"RIBEIRO, KARLA R",KARLA,RIBEIRO,R,POLICE OFFICER,29534,12/29/2020,0,119,049 PRECINCT,HISPANIC,7/1/2021,,73,46,,
980838,"RIBOT, JENELLE",JENELLE,RIBOT,,POLICE OFFICER,19427,10/30/2024,0,5,073 PRECINCT,HISPANIC,5/9/2025,,4,1,,
976361,"RIBOTT, NICOLE L",NICOLE,RIBOTT,L,POLICE OFFICER,12515,1/17/2023,0,48,046 PRECINCT,HISPANIC,7/26/2023,,30,18,,
